;Group;Section;QPos;Question;Type;Options;Role;TriggerReportOn;Surveillance;Actions
0;Dépendance;Dépendance;1;À revoir;radio;Oui|Non;lock;Oui;À revoir;
1;Dépendance;ADL;2;Autonomie pour la toilette;radio;Aide partielle:0,5|Dépendant:1;Aide partielle:0,5|Dépendant:1;Aide partielle|Dépendant;Pour la toilette;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
2;Dépendance;ADL;3;Autonomie pour l'habillage;radio;Aide partielle:0,5|Dépendant:1;;Aide partielle|Dépendant;Pour s’habiller;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
3;Dépendance;ADL;4;Autonomie pour l'alimentation;radio;Aide partielle:0,5|Dépendant:1;;Aide partielle|Dépendant;Pour s’alimenter;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
4;Dépendance;ADL;5;Autonomie pour la continence;radio;Aide partielle:0,5|Dépendant:1;;Aide partielle|Dépendant;Incontinence;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation|Réévaluer les troubles de la contenance. En cas de troubles important sans traitement possible, proposer des protections pour l’incontinence
5;Dépendance;ADL;6;Autonomie pour le transfert;radio;Aide partielle:0,5|Dépendant:1;;Aide partielle|Dépendant;Pour les transferts;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
6;Dépendance;ADL;7;Autonomie pour les déplacements;radio;Aide partielle:0,5|Dépendant:1;;Aide partielle|Dépendant;Pour se déplacer;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
8;Dépendance;;8;Cocher la case en cas de difficulté pour:;Information;;;;;
9;Dépendance;IADL;9;;radio;utiliser un téléphone:1|Non:0;;utiliser un téléphone;Pour téléphoner;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
10;Dépendance;IADL;10;;radio;faire les courses:1|Non:0;;faire les courses;Pour faire les courses;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
11;Dépendance;IADL;11;;radio;préparer des repas:1|Non:0;;radio;préparer des repas;Pour préparer les repas;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation|Portage des repas, Auxiliaire de vie
12;Dépendance;IADL;12;;radio;faire le ménage:1|Non:0;;faire le ménage;Pour faire le ménage;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
13;Dépendance;IADL;13;;radio;faire la lessive:1|Non:0;;faire la lessive;Pour faire la lessive;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
14;Dépendance;IADL;14;;radio;utiliser les transports:1|Non:0;;utiliser les transports;Pour prendre les transport;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation|PAM
15;Dépendance;IADL;15;;radio;prendre de médicaments:1|Non:0;;prendre de médicaments;Pour prendre les médicaments;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation
16;Dépendance;IADL;16;;radio;gérer des finances:1|Non:0;;gérer des finances;Pour gérer ses finances;Discuter la mise en place de l’APA pour les aides à domicile|SSIAD et/ou SSAD pour passage d’aide-soignant(e), auxiliaire de vie, infirmier(e)…|En cas de troubles sévères, discuter l’institutionnalisation|Assistant(e) social, Envisager une mesure de protection
17;Dépendance;Dépendance;17;Qualité de la prise en charge actuelle;radio;Bonne|Partielle|Insuffisante;color;;;
